sheet,reference,value,manufacturer,mpn,footprint,route_status,production_status,evidence_note
CM5-Carrier,C1165,47uF X7R,Murata,GRM32ER71A476KE15L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
CM5-Carrier,C1166,1uF 10V X7R,Murata,GRM188R71A105KA61D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C11700,470nF,Murata,GRM188R71E474KA12D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C11701,22uF 10V X7R,Murata,GRM21BR71A226ME44L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
CM5-Carrier,C11702,22uF 10V X7R,Murata,GRM21BR71A226ME44L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
CM5-Carrier,C11703,22uF 10V X7R,Murata,GRM21BR71A226ME44L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
CM5-Carrier,C11704,10uF 25V X7R,Murata,GRM21BR71E106KA73L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
CM5-Carrier,C11705,10uF 25V X7R,Murata,GRM21BR71E106KA73L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
CM5-Carrier,C11710,470nF,Murata,GRM188R71E474KA12D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C11711,22uF 10V X7R,Murata,GRM21BR71A226ME44L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
CM5-Carrier,C11712,22uF 10V X7R,Murata,GRM21BR71A226ME44L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
CM5-Carrier,C11713,22uF 10V X7R,Murata,GRM21BR71A226ME44L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
CM5-Carrier,C11714,10uF 25V X7R,Murata,GRM21BR71E106KA73L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
CM5-Carrier,C11715,10uF 25V X7R,Murata,GRM21BR71E106KA73L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
CM5-Carrier,C1189,330uF 6.3V polymer,Panasonic,6SVP330M,Capacitor_SMD:CP_Elec_10x7.9,READY,READY,
CM5-Carrier,C1190,330uF 6.3V polymer,Panasonic,6SVP330M,Capacitor_SMD:CP_Elec_10x7.9,READY,READY,
CM5-Carrier,C1191,330uF 6.3V polymer,Panasonic,6SVP330M,Capacitor_SMD:CP_Elec_10x7.9,READY,READY,
CM5-Carrier,C1192,330uF 6.3V polymer,Panasonic,6SVP330M,Capacitor_SMD:CP_Elec_10x7.9,READY,READY,
CM5-Carrier,C1193,470uF 6.3V polymer,Panasonic,6SVP470M,Capacitor_SMD:CP_Elec_8x11.9,READY,READY,
CM5-Carrier,C1194,4.7uF 50V X7R,Murata,GRM31CR71H475KA12L,Capacitor_SMD:C_1206_3216Metric,READY,READY,
CM5-Carrier,C1195,4.7uF 50V X7R,Murata,GRM31CR71H475KA12L,Capacitor_SMD:C_1206_3216Metric,READY,READY,
CM5-Carrier,C1196,4.7uF 50V X7R,Murata,GRM31CR71H475KA12L,Capacitor_SMD:C_1206_3216Metric,READY,READY,
CM5-Carrier,C1197,4.7uF 50V X7R,Murata,GRM31CR71H475KA12L,Capacitor_SMD:C_1206_3216Metric,READY,READY,
CM5-Carrier,C1200,4.7uF 10V,Murata,GRM21BR71A475KA73L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
CM5-Carrier,C1201,2.2nF,Murata,GRM188R71H222KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C1202,4.7uF 50V X7R,Murata,GRM31CR71H475KA12L,Capacitor_SMD:C_1206_3216Metric,READY,READY,
CM5-Carrier,C1203,4.7uF 50V X7R,Murata,GRM31CR71H475KA12L,Capacitor_SMD:C_1206_3216Metric,READY,READY,
CM5-Carrier,C1204,4.7uF 50V X7R,Murata,GRM31CR71H475KA12L,Capacitor_SMD:C_1206_3216Metric,READY,READY,
CM5-Carrier,C1205,4.7uF 50V X7R,Murata,GRM31CR71H475KA12L,Capacitor_SMD:C_1206_3216Metric,READY,READY,
CM5-Carrier,C1210,10nF,Murata,GRM188R71H103KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C601,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C602,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C603,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C604,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C605,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C606,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C607,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C608,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C609,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C610,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C611,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C6111,22uF 10V X7R,Murata,GRM21BR71A226ME44L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
CM5-Carrier,C61110,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C61111,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C61112,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C61113,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C61114,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C61115,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C6112,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C6113,1uF 35V X5R / ESR <1R,Murata,GRM155R6YA105KE11D,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C6114,15pF C0G,Murata,GRM1555C1H150JA01D,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C6115,15pF C0G,Murata,GRM1555C1H150JA01D,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C6116,10nF,Murata,GRM188R71H103KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C6117,10nF,Murata,GRM188R71H103KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C6118,10nF,Murata,GRM188R71H103KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C6119,10nF,Murata,GRM188R71H103KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C6121,22uF 10V X7R,Murata,GRM21BR71A226ME44L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
CM5-Carrier,C61210,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C61211,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C61212,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C61213,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C61214,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C61215,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C6122,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C6123,1uF 35V X5R / ESR <1R,Murata,GRM155R6YA105KE11D,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C6124,15pF C0G,Murata,GRM1555C1H150JA01D,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C6125,15pF C0G,Murata,GRM1555C1H150JA01D,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C6126,10nF,Murata,GRM188R71H103KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C6127,10nF,Murata,GRM188R71H103KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C6128,10nF,Murata,GRM188R71H103KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C6129,10nF,Murata,GRM188R71H103KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C6131,22uF 10V X7R,Murata,GRM21BR71A226ME44L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
CM5-Carrier,C61310,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C61311,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C61312,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C61313,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C61314,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C61315,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C6132,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C6133,1uF 35V X5R / ESR <1R,Murata,GRM155R6YA105KE11D,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C6134,15pF C0G,Murata,GRM1555C1H150JA01D,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C6135,15pF C0G,Murata,GRM1555C1H150JA01D,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C6136,10nF,Murata,GRM188R71H103KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C6137,10nF,Murata,GRM188R71H103KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C6138,10nF,Murata,GRM188R71H103KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C6139,10nF,Murata,GRM188R71H103KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C6601,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C6602,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C6603,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C6604,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C6605,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C6606,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C6607,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C6608,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C6609,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C6610,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C6611,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C6612,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C6613,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C6614,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C6615,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C6616,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C6617,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C6618,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C6619,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C6620,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C6621,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C6622,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C6623,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C6624,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C6625,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C6626,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C6627,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C6628,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C6629,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C6630,22uF 10V X7R,Murata,GRM21BR71A226ME44L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
CM5-Carrier,C6631,22uF 10V X7R,Murata,GRM21BR71A226ME44L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
CM5-Carrier,C701,220uF 6.3V polymer,Panasonic,6SVP220MX,Capacitor_SMD:CP_Elec_8x6.9,READY,READY,
CM5-Carrier,C702,220uF 6.3V polymer,Panasonic,6SVP220MX,Capacitor_SMD:CP_Elec_8x6.9,READY,READY,
CM5-Carrier,C703,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C704,6.8nF C0G,Murata,GRM1885C1H682JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C705,220pF C0G,Murata,GRM1555C1H221JA01D,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C706,68pF C0G,Murata,GRM1555C1H680JA01D,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C707,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C708,220pF C0G,Murata,GRM1555C1H221JA01D,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C709,68pF C0G,Murata,GRM1555C1H680JA01D,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C710,15pF C0G,Murata,GRM1555C1H150JA01D,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C711,9.1pF C0G,Murata,GRM1555C1H9R1BA01D,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C712,4.7pF C0G,Murata,GRM1555C1H4R7BA01D,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C801,10uF 25V X5R,Murata,GRM188R61E106MA73D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C802,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C805,470nF,Murata,GRM188R71E474KA12D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C806,10uF 25V X7R,Murata,GRM21BR71E106KA73L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
CM5-Carrier,C807,10uF 25V X7R,Murata,GRM21BR71E106KA73L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
CM5-Carrier,C808,22uF 10V X7R,Murata,GRM21BR71A226ME44L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
CM5-Carrier,C809,22uF 10V X7R,Murata,GRM21BR71A226ME44L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
CM5-Carrier,C810,22uF 10V X7R,Murata,GRM21BR71A226ME44L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
CM5-Carrier,C901,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C902,1uF,Murata,GRM188R71A105KA61D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C903,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C904,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C905,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C906,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C907,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C908,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C910,1uF,Murata,GRM188R71A105KA61D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C911,1uF,Murata,GRM188R71A105KA61D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C912,1uF,Murata,GRM188R71A105KA61D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C913,1uF,Murata,GRM188R71A105KA61D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C914,10uF,Murata,GRM188R61E106MA73D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C915,10uF,Murata,GRM188R61E106MA73D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C916,10uF,Murata,GRM188R61E106MA73D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C917,10uF,Murata,GRM188R61E106MA73D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C918,10uF,Murata,GRM188R61E106MA73D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C919,4.7uF,Murata,GRM21BR71A475KA73L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
CM5-Carrier,C920,1uF,Murata,GRM188R71A105KA61D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C921,1uF,Murata,GRM188R71A105KA61D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C922,1uF,Murata,GRM188R71A105KA61D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C923,2.2uF,Murata,GRM188R71A225KE15,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C924,2.2uF,Murata,GRM188R71A225KE15,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C925,2.2uF,Murata,GRM188R71A225KE15,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C926,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C927,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C928,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C929,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,C930,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
CM5-Carrier,D1120,BAT54WS,Diodes Incorporated,BAT54WS-7-F,Diode_SMD:D_SOD-323,READY,READY,
CM5-Carrier,D1121,BAT54WS,Diodes Incorporated,BAT54WS-7-F,Diode_SMD:D_SOD-323,READY,READY,
CM5-Carrier,D701,5.0V TVS,Littelfuse,SMF4L5.0AT1G,Diode_SMD:D_SOD-123F,READY,READY,
CM5-Carrier,F1021,3.0A hold / 15V,Littelfuse,2920L300/15DR,Fuse:Fuse_2920_7451Metric,READY,READY,
CM5-Carrier,F1022,1.1A hold / 33V,Littelfuse,1812L110/33DR,Fuse:Fuse_1812_4532Metric,READY,READY,
CM5-Carrier,F1023,1.1A hold / 33V,Littelfuse,1812L110/33DR,Fuse:Fuse_1812_4532Metric,READY,READY,
CM5-Carrier,F1024,1.1A hold / 33V,Littelfuse,1812L110/33DR,Fuse:Fuse_1812_4532Metric,READY,READY,
CM5-Carrier,F1060,0.25A fast,Littelfuse,0453.250MR,Fuse:Fuse_Littelfuse-NANO2-451_453,READY,READY,
CM5-Carrier,F1180,3A time-lag,Littelfuse,0453003.MR,Fuse:Fuse_Littelfuse-NANO2-451_453,READY,READY,
CM5-Carrier,F1181,3A time-lag,Littelfuse,0453003.MR,Fuse:Fuse_Littelfuse-NANO2-451_453,READY,READY,
CM5-Carrier,F1182,2A time-lag,Littelfuse,0453002.MR,Fuse:Fuse_Littelfuse-NANO2-451_453,READY,READY,
CM5-Carrier,F1183,0.25A fast,Littelfuse,0453.250MR,Fuse:Fuse_Littelfuse-NANO2-451_453,READY,READY,
CM5-Carrier,F1184,3A time-lag,Littelfuse,0453003.MR,Fuse:Fuse_Littelfuse-NANO2-451_453,READY,READY,
CM5-Carrier,F1185,2A time-lag,Littelfuse,0453002.MR,Fuse:Fuse_Littelfuse-NANO2-451_453,READY,READY,
CM5-Carrier,F801,0.10A hold / 15V,Littelfuse,0603L010YR,Fuse:Fuse_0603_1608Metric,READY,READY,
CM5-Carrier,F802,1.10A hold / 16V,Littelfuse,1206L110/16WR,Fuse:Fuse_1206_3216Metric,READY,READY,
CM5-Carrier,FB6111,220R ferrite,Murata,BLM21PG221SN1D,Inductor_SMD:L_0805_2012Metric,READY,READY,
CM5-Carrier,FB6112,220R ferrite,Murata,BLM21PG221SN1D,Inductor_SMD:L_0805_2012Metric,READY,READY,
CM5-Carrier,FB6121,220R ferrite,Murata,BLM21PG221SN1D,Inductor_SMD:L_0805_2012Metric,READY,READY,
CM5-Carrier,FB6122,220R ferrite,Murata,BLM21PG221SN1D,Inductor_SMD:L_0805_2012Metric,READY,READY,
CM5-Carrier,FB6131,220R ferrite,Murata,BLM21PG221SN1D,Inductor_SMD:L_0805_2012Metric,READY,READY,
CM5-Carrier,FB6132,220R ferrite,Murata,BLM21PG221SN1D,Inductor_SMD:L_0805_2012Metric,READY,READY,
CM5-Carrier,J101,RAW_POWER_FROM_PWR_SELECT,Molex,43045-0412,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,READY,READY,
CM5-Carrier,J102,PWR_STATUS_FROM_SELECTOR,Molex,53047-0810,Connector_Molex:Molex_PicoBlade_53047-0810_1x08_P1.25mm_Vertical,READY,READY,
CM5-Carrier,J1021,FFB0412EN-00Y2E CPU FAN,Molex,43045-0412,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,READY,READY,
CM5-Carrier,J1022,AFB0412SHB-SP04 MODEM FAN,Molex,43045-0412,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,READY,READY,
CM5-Carrier,J1023,THA0412AD-TZW3 INTAKE,Molex,43045-0412,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,READY,READY,
CM5-Carrier,J1024,THA0412AD-TZW3 EXHAUST,Molex,43045-0412,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,READY,READY,
CM5-Carrier,J103,PWR_TELEMETRY_FROM_SELECTOR,Molex,53047-0610,Connector_Molex:Molex_PicoBlade_53047-0610_1x06_P1.25mm_Vertical,READY,READY,
CM5-Carrier,J1060,STATUS_LAMP_PANEL_HARNESS,Molex,43045-0812,Connector_Molex:Molex_Micro-Fit_3.0_43045-0812_2x04_P3.00mm_Vertical,READY,READY,
CM5-Carrier,J1070,NIGHT_LIGHT_PANEL_HARNESS,Molex,43045-0812,Connector_Molex:Molex_Micro-Fit_3.0_43045-0812_2x04_P3.00mm_Vertical,READY,READY,
CM5-Carrier,J1100,RAW_POWER_FROM_PWR_SELECT,Molex,43045-0412,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,READY,READY,
CM5-Carrier,J201,AUDIO_TDM_CONTROL,Molex,87832-6423,Connector_Molex_Milligrid:Molex_8783230xx_2x15_P2.0mm_Header_Vertical_Polarized_MountingPegs,READY,READY,
CM5-Carrier,J202,AUDIO_12V_POWER,Molex,43045-0412,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,READY,READY,
CM5-Carrier,J401,CPU_FAN,Molex,43045-0412,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,READY,READY,
CM5-Carrier,J402,MODEM_FAN,Molex,43045-0412,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,READY,READY,
CM5-Carrier,J403,THA0412AD-TZW3_INTAKE,Molex,43045-0412,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,READY,READY,
CM5-Carrier,J404,THA0412AD-TZW3_EXHAUST,Molex,43045-0412,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,READY,READY,
CM5-Carrier,J501,RADXA CM5 U13-A MATE,Hirose,DF40C-100DS-0.4V(51),CM5Carrier:Radxa_CM5_U33A_DF40C_100DS_OFFICIAL,READY,READY,
CM5-Carrier,J502,RADXA CM5 U13-B MATE,Hirose,DF40C-100DS-0.4V(51),CM5Carrier:Radxa_CM5_U33B_DF40C_100DS_OFFICIAL,READY,READY,
CM5-Carrier,J503,RADXA CM5 J1 MATE,Hirose,DF40C-100DS-0.4V(51),CM5Carrier:Radxa_CM5_J24_DF40C_100DS_OFFICIAL,READY,READY,
