sheet,reference,value,manufacturer,mpn,footprint,route_status,production_status,evidence_note
Thermal-IO,R1061,1k,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,R1062,1k,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,R1063,1k,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,R1064,1k,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,R1065,1k,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,R1070,1k ring limit,Yageo,RC0603FR-071KL,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,S1070,CS7L2FR TOUCH LATCH,E-Switch,CS7L2FR,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,U1000,PCA9306D,NXP,"PCA9306D,118",,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,U1001,TCA9535PWR_0x20,Texas Instruments,TCA9535PWR,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,U1002,TCA9535PWR_0x21,Texas Instruments,TCA9535PWR,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,U1020,EMC2305-1-AP-TR,Microchip,EMC2305-1-AP-TR,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,U1050,TMP117_CM5,Texas Instruments,TMP117MAIDRVR,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,U1051,TMP117_MODEM,Texas Instruments,TMP117MAIDRVR,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,U1052,TMP117_BOARD_POWER,Texas Instruments,TMP117MAIDRVR,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
WWAN-SIM,C701,1000uF low-ESR,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
WWAN-SIM,C702,100uF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
WWAN-SIM,C703,10uF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
WWAN-SIM,C704,100nF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
WWAN-SIM,J701,WWAN_M2_B_KEY_USB3_USB2,TE Connectivity,2199230-3,CM5Carrier:TE_2199230-3_M2_Key_B_4.2mm,READY,READY,
WWAN-SIM,J702,693043020611,Wurth Elektronik,693043020611,CM5Carrier:J_Wurth_WR-CRD_693043020611,READY,READY,
WWAN-SIM,J703,693043020611,Wurth Elektronik,693043020611,CM5Carrier:J_Wurth_WR-CRD_693043020611,READY,READY,
WWAN-SIM,J711,CELL_1_RF,Amphenol RF / TE equivalent,Final bulkhead MPN TBD,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
WWAN-SIM,J712,CELL_2_RF,Amphenol RF / TE equivalent,Final bulkhead MPN TBD,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
WWAN-SIM,J713,CELL_3_RF,Amphenol RF / TE equivalent,Final bulkhead MPN TBD,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
WWAN-SIM,J714,CELL_4_GNSS_RF,Amphenol RF / TE equivalent,Final bulkhead MPN TBD,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
WWAN-SIM,J720,WWAN_CONTROL_TEST,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
WWAN-SIM,R701,100k,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
WWAN-SIM,U702,TPD4E05U06DQA,Texas Instruments,TPD4E05U06DQAR,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
WWAN-SIM,U703,TPD4E05U06DQA,Texas Instruments,TPD4E05U06DQAR,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
WWAN-SIM,U704,FSA2567MPX,onsemi,FSA2567MPX,Package_DFN_QFN:WQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm,READY,READY,
WWAN-SIM,U705,TPD4E05U06DQA,Texas Instruments,TPD4E05U06DQAR,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
WWAN-SIM,U706,TPD4E05U06DQA,Texas Instruments,TPD4E05U06DQAR,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
