sheet,reference,value,manufacturer,mpn,footprint,route_status,production_status,evidence_note
Display-Harness,R806,4.99k 0.1%,Vishay,TNPW06034K99BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Display-Harness,R807,7.5k S-CONF,Yageo,RC0603FR-077K5L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Display-Harness,U801,TPD4E05U06DQA,Texas Instruments,TPD4E05U06DQAR,Package_SON:USON-10_2.5x1.0mm_P0.5mm,READY,READY,
Display-Harness,U802,TPD4E05U06DQA,Texas Instruments,TPD4E05U06DQAR,Package_SON:USON-10_2.5x1.0mm_P0.5mm,READY,READY,
Display-Harness,U803,TPD4E05U06DQA,Texas Instruments,TPD4E05U06DQAR,Package_SON:USON-10_2.5x1.0mm_P0.5mm,READY,READY,
Display-Harness,U804,TPD4E05U06DQA,Texas Instruments,TPD4E05U06DQAR,Package_SON:USON-10_2.5x1.0mm_P0.5mm,READY,READY,
Display-Harness,U805,TPS62913RPU,Texas Instruments,TPS62913RPUT,Package_DFN_QFN:Texas_RPU0010A_VQFN-HR-10_2x2mm_P0.5mm,READY,READY,
Network-PCIe,C601,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Network-PCIe,C602,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Network-PCIe,C603,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Network-PCIe,C604,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Network-PCIe,C6111,10uF 25V X5R,Murata,GRM188R61E106MA73D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Network-PCIe,C6112,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Network-PCIe,C6113,1uF 35V X5R / ESR <1R,Murata,GRM155R6YA105KE11D,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Network-PCIe,C6114,15pF C0G,Murata,GRM1555C1H150JA01D,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Network-PCIe,C6115,15pF C0G,Murata,GRM1555C1H150JA01D,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Network-PCIe,C6121,10uF 25V X5R,Murata,GRM188R61E106MA73D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Network-PCIe,C6122,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Network-PCIe,C6123,1uF 35V X5R / ESR <1R,Murata,GRM155R6YA105KE11D,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Network-PCIe,C6124,15pF C0G,Murata,GRM1555C1H150JA01D,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Network-PCIe,C6125,15pF C0G,Murata,GRM1555C1H150JA01D,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Network-PCIe,C6131,10uF 25V X5R,Murata,GRM188R61E106MA73D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Network-PCIe,C6132,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Network-PCIe,C6133,1uF 35V X5R / ESR <1R,Murata,GRM155R6YA105KE11D,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Network-PCIe,C6134,15pF C0G,Murata,GRM1555C1H150JA01D,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Network-PCIe,C6135,15pF C0G,Murata,GRM1555C1H150JA01D,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Network-PCIe,J610,74991114412,Wurth Elektronik,74991114412,CM5Carrier:T_Wurth_WE-RJ45LAN_74991114412,READY,READY,
Network-PCIe,J611,74991114412,Wurth Elektronik,74991114412,CM5Carrier:T_Wurth_WE-RJ45LAN_74991114412,READY,READY,
Network-PCIe,J612,74991114412,Wurth Elektronik,74991114412,CM5Carrier:T_Wurth_WE-RJ45LAN_74991114412,READY,READY,
Network-PCIe,J613,74991114412,Wurth Elektronik,74991114412,CM5Carrier:T_Wurth_WE-RJ45LAN_74991114412,READY,READY,
Network-PCIe,J620,AW7915-NP1_WIFI6_4T4R,Molex,0679101002,CM5Carrier:Molex_0679101002_Mini_PCIe,READY,READY,
Network-PCIe,L6111,3.3uH / 2.37A min,TDK,VLS3012HBX-3R3M-N,CM5Carrier:TDK_VLS3012HBX,READY,READY,
Network-PCIe,L6121,3.3uH / 2.37A min,TDK,VLS3012HBX-3R3M-N,CM5Carrier:TDK_VLS3012HBX,READY,READY,
Network-PCIe,L6131,3.3uH / 2.37A min,TDK,VLS3012HBX-3R3M-N,CM5Carrier:TDK_VLS3012HBX,READY,READY,
Network-PCIe,R601,4.7k,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Network-PCIe,R602,1.43k 1%,Yageo,RC0603FR-071K43L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Network-PCIe,R603,1.43k 1%,Yageo,RC0603FR-071K43L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Network-PCIe,R604,475R 1%,Yageo,RC0603FR-07475RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Network-PCIe,R605,2.2k,Yageo,RC0603FR-072K2L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Network-PCIe,R606,2.2k,Yageo,RC0603FR-072K2L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Network-PCIe,R607,0R,Yageo,RC0603JR-070RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Network-PCIe,R6111,200R 1%,Yageo,RC0603FR-07200RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Network-PCIe,R6112,6.04k 1%,Yageo,RC0603FR-076K04L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Network-PCIe,R6121,200R 1%,Yageo,RC0603FR-07200RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Network-PCIe,R6122,6.04k 1%,Yageo,RC0603FR-076K04L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Network-PCIe,R6131,200R 1%,Yageo,RC0603FR-07200RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Network-PCIe,R6132,6.04k 1%,Yageo,RC0603FR-076K04L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Network-PCIe,R620,10k,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Network-PCIe,R650,330R,Yageo,RC0603FR-07330RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Network-PCIe,R651,330R,Yageo,RC0603FR-07330RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Network-PCIe,R652,330R,Yageo,RC0603FR-07330RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Network-PCIe,R653,330R,Yageo,RC0603FR-07330RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Network-PCIe,R654,330R,Yageo,RC0603FR-07330RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Network-PCIe,R655,330R,Yageo,RC0603FR-07330RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Network-PCIe,R656,330R,Yageo,RC0603FR-07330RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Network-PCIe,R657,330R,Yageo,RC0603FR-07330RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Network-PCIe,U601,PI7C9X2G608GP,Diodes Incorporated,PI7C9X2G608GPCNJEX,Package_BGA:BGA-196_15x15mm_Layout14x14_P1.0mm,READY,READY,
Network-PCIe,U611,LAN7430,Microchip,LAN7430T-I/Y9X,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm_ThermalVias,READY,READY,
Network-PCIe,U612,LAN7430,Microchip,LAN7430T-I/Y9X,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm_ThermalVias,READY,READY,
Network-PCIe,U613,LAN7430,Microchip,LAN7430T-I/Y9X,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm_ThermalVias,READY,READY,
Network-PCIe,U630,TPD4E05U06DQA,Texas Instruments,TPD4E05U06DQAR,Package_SON:USON-10_2.5x1.0mm_P0.5mm,READY,READY,
Network-PCIe,U631,TPD4E05U06DQA,Texas Instruments,TPD4E05U06DQAR,Package_SON:USON-10_2.5x1.0mm_P0.5mm,READY,READY,
Network-PCIe,U632,TPD4E05U06DQA,Texas Instruments,TPD4E05U06DQAR,Package_SON:USON-10_2.5x1.0mm_P0.5mm,READY,READY,
Network-PCIe,U633,TPD4E05U06DQA,Texas Instruments,TPD4E05U06DQAR,Package_SON:USON-10_2.5x1.0mm_P0.5mm,READY,READY,
Network-PCIe,U634,TPD4E05U06DQA,Texas Instruments,TPD4E05U06DQAR,Package_SON:USON-10_2.5x1.0mm_P0.5mm,READY,READY,
Network-PCIe,U635,TPD4E05U06DQA,Texas Instruments,TPD4E05U06DQAR,Package_SON:USON-10_2.5x1.0mm_P0.5mm,READY,READY,
Network-PCIe,U636,TPD4E05U06DQA,Texas Instruments,TPD4E05U06DQAR,Package_SON:USON-10_2.5x1.0mm_P0.5mm,READY,READY,
Network-PCIe,U637,TPD4E05U06DQA,Texas Instruments,TPD4E05U06DQAR,Package_SON:USON-10_2.5x1.0mm_P0.5mm,READY,READY,
Network-PCIe,Y611,25MHz / 10pF / -40..85C,Abracon,ABM8-25.000MHZ-10-D1G-T,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,READY,READY,
Network-PCIe,Y612,25MHz / 10pF / -40..85C,Abracon,ABM8-25.000MHZ-10-D1G-T,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,READY,READY,
Network-PCIe,Y613,25MHz / 10pF / -40..85C,Abracon,ABM8-25.000MHZ-10-D1G-T,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,READY,READY,
PWR-SELECT,C101,1uF 50V X7R,Murata,GRM32RR71H105KA01L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
PWR-SELECT,C105,10uF 50V,Murata,GRM32ER71H106KA12L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
PWR-SELECT,C110,47nF 50V,Murata,GRM188R71H473KA61D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C120,1uF 16V,Murata,GRM188R71E105KA12D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C121,1uF 16V,Murata,GRM188R71E105KA12D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C122,1nF C0G,Murata,GRM1885C1H102JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C123,100nF,Murata,GRM188R71E104KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C201,1uF 50V X7R,Murata,GRM32RR71H105KA01L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
PWR-SELECT,C202,10uF 50V X7R,Murata,GRM32ER71H106KA12L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
PWR-SELECT,C203,10uF 50V X7R,Murata,GRM32ER71H106KA12L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
PWR-SELECT,C205,10uF 50V,Murata,GRM32ER71H106KA12L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
PWR-SELECT,C210,47nF 50V,Murata,GRM188R71H473KA61D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C223,100nF,Murata,GRM188R71E104KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C301,220uF 50V,Panasonic,EEH-ZS1H221V,PowerSelector:CP_Panasonic_EEH-ZS_G16_10x16.8,READY,READY,
PWR-SELECT,C302,220uF 50V,Panasonic,EEH-ZS1H221V,PowerSelector:CP_Panasonic_EEH-ZS_G16_10x16.8,READY,READY,
PWR-SELECT,C303,220uF 50V,Panasonic,EEH-ZS1H221V,PowerSelector:CP_Panasonic_EEH-ZS_G16_10x16.8,READY,READY,
PWR-SELECT,C304,1uF 50V X7R,Murata,GRM32RR71H105KA01L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
PWR-SELECT,C305,100nF 50V,Murata,GRM188R71H104KA93D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C306,6800uF 50V,Nichicon,LGU1H682MELB,Capacitor_THT:CP_Radial_D30.0mm_P10.00mm_SnapIn,READY,READY,
PWR-SELECT,C307,6800uF 50V,Nichicon,LGU1H682MELB,Capacitor_THT:CP_Radial_D30.0mm_P10.00mm_SnapIn,READY,READY,
PWR-SELECT,C308,6800uF 50V,Nichicon,LGU1H682MELB,Capacitor_THT:CP_Radial_D30.0mm_P10.00mm_SnapIn,READY,READY,
PWR-SELECT,C309,6800uF 50V,Nichicon,LGU1H682MELB,Capacitor_THT:CP_Radial_D30.0mm_P10.00mm_SnapIn,READY,READY,
PWR-SELECT,C310,100nF 10V X7R,Murata,GRM188R71E104KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C311,1nF 50V C0G,Murata,GRM1885C1H102JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C511,47nF 50V,Murata,GRM188R71H473KA61D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C512,470nF 50V,Murata,GRM188R71H474KA12D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C521,47nF 50V,Murata,GRM188R71H473KA61D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C522,470nF 50V,Murata,GRM188R71H474KA12D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C531,100nF 16V,Murata,GRM188R71E104KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C532,1nF C0G,Murata,GRM1885C1H102JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C533,100uF 63V,Panasonic,EEEFK1J101L,Capacitor_SMD:CP_Elec_10x10,READY,READY,
PWR-SELECT,C601,100nF,Murata,GRM188R71E104KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C602,10nF 100V,Murata,GRM188R72A103KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C603,100nF,Murata,GRM188R71E104KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C611,100nF,Murata,GRM188R71E104KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C612,10nF 100V,Murata,GRM188R72A103KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C613,100nF,Murata,GRM188R71E104KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C621,100nF,Murata,GRM188R71E104KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C622,10nF 100V,Murata,GRM188R72A103KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C623,100nF,Murata,GRM188R71E104KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C630,1uF,Murata,GRM188R71A105KA61D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,D101,SMCJ24A,Littelfuse,SMCJ24A,Diode_SMD:D_SMC,READY,READY,
PWR-SELECT,D201,SMCJ18A,Littelfuse,SMCJ18A,Diode_SMD:D_SMC,READY,READY,
PWR-SELECT,D202,SMBJ18CA,Littelfuse,SMBJ18CA,Diode_SMD:D_SMB,READY,READY,
PWR-SELECT,D203,SMBJ18CA,Littelfuse,SMBJ18CA,Diode_SMD:D_SMB,READY,READY,
PWR-SELECT,D511,BAT46WJ,Nexperia,"BAT46WJ,115",Diode_SMD:D_SOD-323,READY,READY,
PWR-SELECT,D521,BAT46WJ,Nexperia,"BAT46WJ,115",Diode_SMD:D_SOD-323,READY,READY,
PWR-SELECT,F101,15A,Littelfuse,0451015.MRL,Fuse:Fuse_Littelfuse-NANO2-451_453,READY,READY,
PWR-SELECT,F201,15A,Littelfuse,0451015.MRL,Fuse:Fuse_Littelfuse-NANO2-451_453,READY,READY,
PWR-SELECT,F202,15A,Littelfuse,0451015.MRL,Fuse:Fuse_Littelfuse-NANO2-451_453,READY,READY,
PWR-SELECT,F203,15A,Littelfuse,0451015.MRL,Fuse:Fuse_Littelfuse-NANO2-451_453,READY,READY,
PWR-SELECT,J101,PSU_24V_HARNESS,Molex,76825-0002,Connector_Molex:Molex_Mega-Fit_76825-0002_2x01_P5.70mm_Horizontal,READY,READY,
PWR-SELECT,J202,LEMO_EGG.0B.302.CLL_13V_TO_16V8,Molex,43045-0412,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,READY,READY,
PWR-SELECT,J203,GOLD_MOUNT_10V_TO_16V8,Molex,43045-0412,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,READY,READY,
PWR-SELECT,J204,PANEL_POWER_SWITCH_HARNESS,Molex,43045-0412,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,READY,READY,
PWR-SELECT,J301,RAW_OUT_TO_LM5176,Molex,43045-0412,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,READY,READY,
PWR-SELECT,J401,STATUS_TO_CARRIER_3V3_PULLUPS,Molex,53047-0810,Connector_Molex:Molex_PicoBlade_53047-0810_1x08_P1.25mm_Vertical,READY,READY,
PWR-SELECT,J402,POWER_TELEMETRY_TO_CARRIER,Molex,53047-0610,Connector_Molex:Molex_PicoBlade_53047-0610_1x06_P1.25mm_Vertical,READY,READY,
PWR-SELECT,Q101,PSMN4R2-80YSE,Nexperia,PSMN4R2-80YSE,PowerSelector:LFPAK56E_SOT1023,READY,READY,
PWR-SELECT,Q102,PSMN4R2-80YSE,Nexperia,PSMN4R2-80YSE,PowerSelector:LFPAK56E_SOT1023,READY,READY,
PWR-SELECT,Q201,PSMN4R2-80YSE,Nexperia,PSMN4R2-80YSE,PowerSelector:LFPAK56E_SOT1023,READY,READY,
PWR-SELECT,Q202,PSMN4R2-80YSE,Nexperia,PSMN4R2-80YSE,PowerSelector:LFPAK56E_SOT1023,READY,READY,
PWR-SELECT,Q501,SiR5607DP-T1-RE3,Vishay,SiR5607DP-T1-RE3,Package_SO:PowerPAK_SO-8_Single,READY,READY,
PWR-SELECT,Q502,SiR5607DP-T1-RE3,Vishay,SiR5607DP-T1-RE3,Package_SO:PowerPAK_SO-8_Single,READY,READY,
PWR-SELECT,Q503,SiR5607DP-T1-RE3,Vishay,SiR5607DP-T1-RE3,Package_SO:PowerPAK_SO-8_Single,READY,READY,
PWR-SELECT,Q504,SiR5607DP-T1-RE3,Vishay,SiR5607DP-T1-RE3,Package_SO:PowerPAK_SO-8_Single,READY,READY,
PWR-SELECT,R101,18.2k 0.1%,Panasonic,ERA3AEB1822V,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R102,9.10k 0.1%,Panasonic,ERA3AEB9101V,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R103,3.01k 0.1%,Panasonic,ERA3AEB3011V,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R104,953k 0.1%,Panasonic,ERA3AEB9533V,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R105,2.40R 1%,Yageo,RC0603FR-072R4L,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R106,107k 0.1%,Panasonic,ERA3AEB1073V,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R111,1.50mR 1% 1W,Vishay,WSK25121L500FEA,Resistor_SMD:R_Shunt_Vishay_WSK2512_6332Metric_T2.21mm,READY,READY,
PWR-SELECT,R131,100k,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R201,28.0k 0.1%,Panasonic,ERA3AEB2802V,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R202,15.8k 0.1%,Panasonic,ERA3AEB1582V,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R203,4.22k 0.1%,Panasonic,ERA3AEB4221V,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R204,953k 0.1%,Panasonic,ERA3AEB9533V,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R205,1.69R 1%,Yageo,RC0603FR-071R69L,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R206,12.1k 0.1%,Panasonic,ERA3AEB1212V,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R211,1.50mR 1% 1W,Vishay,WSK25121L500FEA,Resistor_SMD:R_Shunt_Vishay_WSK2512_6332Metric_T2.21mm,READY,READY,
PWR-SELECT,R231,100k,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R301,176k 0.1%,Panasonic,ERA3AEB1763V,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R302,10.0k 0.1%,Panasonic,ERA3AEB1002V,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R311,1.00mR 1% 1W,Vishay,WSK25121L000FEA,Resistor_SMD:R_Shunt_Vishay_WSK2512_6332Metric_T2.21mm,READY,READY,
PWR-SELECT,R501,55.6k 0.1%,Panasonic,ERA3AEB5562V,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R502,26.1k 0.1%,Panasonic,ERA3AEB2612V,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R503,909k 0.1%,Panasonic,ERA3AEB9093V,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R504,56.2k 0.1%,Panasonic,ERA3AEB5622V,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R505,31.6k 0.1%,Panasonic,ERA3AEB3162V,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R506,909k 0.1%,Panasonic,ERA3AEB9093V,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R507,10.0k 0.1%,Panasonic,ERA3AEB1002V,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R511,6.81k 1%,Yageo,RC0603FR-076K81L,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R521,6.81k 1%,Yageo,RC0603FR-076K81L,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R541,47k,Yageo,RC0603FR-0747KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R542,47k,Yageo,RC0603FR-0747KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R601,10R 1%,Yageo,RC0603FR-0710RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R602,10R 1%,Yageo,RC0603FR-0710RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R603,100R 1%,Yageo,RC0603FR-07100RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R611,10R 1%,Yageo,RC0603FR-0710RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R612,10R 1%,Yageo,RC0603FR-0710RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R613,100R 1%,Yageo,RC0603FR-07100RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R621,10R 1%,Yageo,RC0603FR-0710RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R622,10R 1%,Yageo,RC0603FR-0710RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R623,100R 1%,Yageo,RC0603FR-07100RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,U101,LTC4421IUHE#PBF,Analog Devices,LTC4421IUHE#PBF,Package_DFN_QFN:QFN-36-1EP_5x6mm_P0.5mm_EP3.6x4.6mm_ThermalVias,READY,READY,
PWR-SELECT,U201,LTC4418IUF#PBF,Analog Devices,LTC4418IUF#PBF,Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias,READY,READY,
PWR-SELECT,U301,TPS3842A015DRLRQ1,Texas Instruments,TPS3842A015DRLRQ1,PowerSelector:Texas_DRL0006A_SOT-5X3-6_1.6x1.6mm_P0.5mm,READY,READY,
PWR-SELECT,U601,INA228AIDGSR,Texas Instruments,INA228AIDGSR,Package_SO:TSSOP-10_3x3mm_P0.5mm,READY,READY,
PWR-SELECT,U602,INA228AIDGSR,Texas Instruments,INA228AIDGSR,Package_SO:TSSOP-10_3x3mm_P0.5mm,READY,READY,
PWR-SELECT,U603,INA228AIDGSR,Texas Instruments,INA228AIDGSR,Package_SO:TSSOP-10_3x3mm_P0.5mm,READY,READY,
Power-Regulators-A1,C1109,1uF 50V X7R,Murata,GRM31CR71H105KA61L,Capacitor_SMD:C_1206_3216Metric,READY,READY,
Power-Regulators-A1,C1110,47nF,Murata,GRM188R71H473KA61D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Power-Regulators-A1,C1111,6.8nF,Murata,GRM1885C1H682JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Power-Regulators-A1,C1112,150pF C0G,Murata,GRM1885C1H151JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Power-Regulators-A1,C1113,47uF 6.3V X7R,Murata,GCM32ER70J476KE19L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
Power-Regulators-A1,C1114,47uF 6.3V X7R,Murata,GCM32ER70J476KE19L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
Power-Regulators-A1,C1115,47uF 6.3V X7R,Murata,GCM32ER70J476KE19L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
Power-Regulators-A1,C1116,47uF 6.3V X7R,Murata,GCM32ER70J476KE19L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
Power-Regulators-A1,C1117,47uF 6.3V X7R,Murata,GCM32ER70J476KE19L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
Power-Regulators-A1,C1118,100nF 25V X7R,Murata,GRM188R71E104KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Power-Regulators-A1,C1119,4.7uF 10V X7R,Murata,GRM21BR71A475KA73L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
Power-Regulators-A1,C1120,220pF,Murata,GRM1885C1H221JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Power-Regulators-A1,C1121,100nF,Murata,GRM188R71E104KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Power-Regulators-A1,C1122,33nF,Murata,GRM188R71H333KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Power-Regulators-A1,C1123,560pF,Murata,GRM1885C1H561JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Power-Regulators-A1,C1124,330uF 16V polymer,Panasonic,16SVP330M,Capacitor_SMD:CP_Elec_10x12.6,READY,READY,
Power-Regulators-A1,C1125,330uF 16V polymer,Panasonic,16SVP330M,Capacitor_SMD:CP_Elec_10x12.6,READY,READY,
Power-Regulators-A1,C1126,330uF 16V polymer,Panasonic,16SVP330M,Capacitor_SMD:CP_Elec_10x12.6,READY,READY,
Power-Regulators-A1,C1127,330uF 16V polymer,Panasonic,16SVP330M,Capacitor_SMD:CP_Elec_10x12.6,READY,READY,
